time,"V(3)","V(4)","V(5)"
5.472500e-10,-1.049119e-05,2.744334e-06,-1.068565e-05
5.475000e-10,-1.049114e-05,4.757067e-06,-1.068447e-05
5.477500e-10,-1.049109e-05,7.322818e-06,-1.068308e-05
5.480000e-10,-1.049103e-05,1.064693e-05,-1.068143e-05
5.482500e-10,-1.049095e-05,1.502492e-05,-1.067943e-05
5.485000e-10,-1.049085e-05,2.088029e-05,-1.067700e-05
5.487500e-10,-1.049074e-05,2.880365e-05,-1.067398e-05
5.490000e-10,-1.049060e-05,3.955926e-05,-1.067020e-05
5.492500e-10,-1.049042e-05,5.397129e-05,-1.066537e-05
5.495000e-10,-1.049020e-05,7.257853e-05,-1.065911e-05
5.497500e-10,-1.048990e-05,9.518998e-05,-1.065091e-05
5.500000e-10,-1.048952e-05,1.209493e-04,-1.064005e-05
5.502500e-10,-1.048901e-05,1.491695e-04,-1.062560e-05
5.505000e-10,-1.048833e-05,1.803648e-04,-1.060643e-05
5.507500e-10,-1.048744e-05,2.170920e-04,-1.058119e-05
5.510000e-10,-1.048626e-05,2.643476e-04,-1.054837e-05
5.512500e-10,-1.048474e-05,3.285824e-04,-1.050636e-05
5.515000e-10,-1.048278e-05,4.126379e-04,-1.045328e-05
5.517500e-10,-1.048030e-05,5.038386e-04,-1.038683e-05
5.520000e-10,-1.047719e-05,5.684696e-04,-1.030372e-05
5.522500e-10,-1.047329e-05,5.811301e-04,-1.019888e-05
5.525000e-10,-1.046837e-05,5.559679e-04,-1.006429e-05
5.527500e-10,-1.046205e-05,5.337934e-04,-9.887534e-06
5.530000e-10,-1.045377e-05,5.351570e-04,-9.650751e-06
5.532500e-10,-1.044274e-05,5.187718e-04,-9.331240e-06
5.535000e-10,-1.042797e-05,4.353178e-04,-8.904219e-06
5.537500e-10,-1.040835e-05,2.882438e-04,-8.347766e-06
5.540000e-10,-1.038289e-05,1.198866e-04,-7.648841e-06
5.542500e-10,-1.035099e-05,-1.655999e-05,-6.807366e-06
5.545000e-10,-1.031255e-05,-8.328869e-05,-5.834507e-06
5.547500e-10,-1.026807e-05,-7.151334e-05,-4.742032e-06
5.550000e-10,-1.021816e-05,7.879316e-07,-3.523679e-06
5.552500e-10,-1.016296e-05,9.761783e-05,-2.138071e-06
5.555000e-10,-1.010145e-05,1.781398e-04,-5.068599e-07
5.557500e-10,-1.003117e-05,2.137009e-04,1.470290e-06
5.560000e-10,-9.948598e-06,1.964613e-04,3.886403e-06
5.562500e-10,-9.850440e-06,1.362325e-04,6.792260e-06
5.565000e-10,-9.735244e-06,5.378750e-05,1.017749e-05
5.567500e-10,-9.604717e-06,-2.552489e-05,1.398682e-05
5.570000e-10,-9.463706e-06,-7.911668e-05,1.818005e-05
5.572500e-10,-9.318275e-06,-9.458380e-05,2.282659e-05
5.575000e-10,-9.172212e-06,-7.322723e-05,2.820040e-05
5.577500e-10,-9.023772e-06,-2.795001e-05,3.481531e-05
5.580000e-10,-8.865493e-06,2.275290e-05,4.335628e-05
5.582500e-10,-8.689012e-06,6.176270e-05,5.456822e-05
5.585000e-10,-8.494167e-06,7.846389e-05,6.923714e-05
5.587500e-10,-8.299208e-06,7.066135e-05,8.834766e-05
5.590000e-10,-8.146595e-06,4.366567e-05,1.134773e-04
5.592500e-10,-8.098692e-06,7.617178e-06,1.473685e-04
5.595000e-10,-8.220741e-06,-2.601175e-05,1.942219e-04
5.597500e-10,-8.553971e-06,-4.789314e-05,2.588090e-04
5.600000e-10,-9.087791e-06,-5.337310e-05,3.454449e-04
5.602500e-10,-9.743537e-06,-4.330942e-05,4.620804e-04
5.605000e-10,-1.038092e-05,-2.307811e-05,6.277864e-04
5.607500e-10,-1.083119e-05,-2.918600e-07,8.690870e-04
5.610000e-10,-1.095038e-05,1.782953e-05,1.161150e-03
5.612500e-10,-1.067531e-05,2.652363e-05,1.323740e-03
5.615000e-10,-1.006055e-05,2.445553e-05,1.205966e-03
5.617500e-10,-9.278134e-06,1.355011e-05,8.481232e-04
5.620000e-10,-8.574518e-06,-2.018897e-06,3.808555e-04
5.622500e-10,-8.195274e-06,-1.727025e-05,-6.132076e-05
5.625000e-10,-8.301751e-06,-2.788856e-05,-3.668693e-04
5.627500e-10,-8.909256e-06,-3.137633e-05,-4.679171e-04
5.630000e-10,-9.870885e-06,-2.760184e-05,-3.706012e-04
5.632500e-10,-1.091642e-05,-1.860952e-05,-1.487528e-04
5.635000e-10,-1.173643e-05,-7.785977e-06,9.429760e-05
5.637500e-10,-1.208438e-05,1.309927e-06,2.690192e-04
5.640000e-10,-1.186130e-05,6.050230e-06,3.306261e-04
5.642500e-10,-1.115182e-05,5.437055e-06,2.838173e-04
5.645000e-10,-1.019736e-05,2.345742e-07,1.658103e-04
5.647500e-10,-9.315112e-06,-7.440377e-06,2.490047e-05
5.650000e-10,-8.791269e-06,-1.489960e-05,-9.490584e-05
5.652500e-10,-8.786275e-06,-1.978202e-05,-1.634258e-04
5.655000e-10,-9.284711e-06,-2.078814e-05,-1.703449e-04
5.657500e-10,-1.010616e-05,-1.801799e-05,-1.259948e-04
5.660000e-10,-1.097173e-05,-1.281419e-05,-5.497887e-05
5.662500e-10,-1.160177e-05,-7.193533e-06,1.468440e-05
5.665000e-10,-1.180993e-05,-3.098888e-06,6.171050e-05
5.667500e-10,-1.156110e-05,-1.749524e-06,7.700759e-05
5.670000e-10,-1.097435e-05,-3.302988e-06,6.349588e-05
5.672500e-10,-1.027266e-05,-6.909774e-06,3.202170e-05
5.675000e-10,-9.699964e-06,-1.110351e-05,-3.984702e-06
5.677500e-10,-9.436770e-06,-1.436608e-05,-3.308638e-05
5.680000e-10,-9.543662e-06,-1.566098e-05,-4.864765e-05
5.682500e-10,-9.950430e-06,-1.475047e-05,-4.959931e-05
5.685000e-10,-1.049113e-05,-1.219966e-05,-3.939770e-05
5.687500e-10,-1.096943e-05,-9.092756e-06,-2.385736e-05
5.690000e-10,-1.122902e-05,-6.592851e-06,-8.785687e-06
5.692500e-10,-1.120419e-05,-5.520686e-06,1.760261e-06
5.695000e-10,-1.093421e-05,-6.100935e-06,6.181468e-06
5.697500e-10,-1.053957e-05,-7.946646e-06,5.069734e-06
5.700000e-10,-1.017192e-05,-1.026146e-05,3.489840e-07
5.702500e-10,-9.957680e-06,-1.216621e-05,-5.708239e-06
5.705000e-10,-9.956085e-06,-1.302216e-05,-1.123285e-05
5.707500e-10,-1.014496e-05,-1.263498e-05,-1.512161e-05
5.710000e-10,-1.043679e-05,-1.127737e-05,-1.703740e-05
5.712500e-10,-1.071632e-05,-9.540213e-06,-1.718819e-05
5.715000e-10,-1.088448e-05,-8.085450e-06,-1.604905e-05
5.717500e-10,-1.089215e-05,-7.401164e-06,-1.414672e-05
5.720000e-10,-1.075280e-05,-7.646734e-06,-1.195132e-05
5.722500e-10,-1.053151e-05,-8.632649e-06,-9.854383e-06
5.725000e-10,-1.031649e-05,-9.926686e-06,-8.180480e-06
5.727500e-10,-1.018514e-05,-1.103472e-05,-7.185409e-06
5.730000e-10,-1.017733e-05,-1.158369e-05,-7.023300e-06
5.732500e-10,-1.028466e-05,-1.144103e-05,-7.698063e-06
5.735000e-10,-1.045806e-05,-1.073461e-05,-9.032867e-06
5.737500e-10,-1.062921e-05,-9.777222e-06,-1.068792e-05
5.740000e-10,-1.073677e-05,-8.933982e-06,-1.223585e-05
5.742500e-10,-1.074767e-05,-8.486982e-06,-1.327684e-05
5.745000e-10,-1.066627e-05,-8.545674e-06,-1.355581e-05
5.747500e-10,-1.052937e-05,-9.029065e-06,-1.303918e-05
5.750000e-10,-1.039011e-05,-9.717141e-06,-1.192231e-05
5.752500e-10,-1.029776e-05,-1.034496e-05,-1.056391e-05
5.755000e-10,-1.028066e-05,-1.070107e-05,-9.370256e-06
5.757500e-10,-1.033829e-05,-1.069500e-05,-8.669588e-06
5.760000e-10,-1.044413e-05,-1.037376e-05,-8.618403e-06
5.762500e-10,-1.055737e-05,-9.887916e-06,-9.167901e-06
5.765000e-10,-1.063841e-05,-9.425755e-06,-1.009662e-05
5.767500e-10,-1.066246e-05,-9.142799e-06,-1.109329e-05
5.770000e-10,-1.062658e-05,-9.112122e-06,-1.185930e-05
5.772500e-10,-1.054860e-05,-9.310008e-06,-1.219711e-05
5.775000e-10,-1.045886e-05,-9.637172e-06,-1.205850e-05
5.777500e-10,-1.038868e-05,-9.963365e-06,-1.154219e-05
5.780000e-10,-1.035960e-05,-1.017661e-05,-1.084684e-05
5.782500e-10,-1.037714e-05,-1.021934e-05,-1.019941e-05
5.785000e-10,-1.043065e-05,-1.010059e-05,-9.783654e-06
5.787500e-10,-1.049861e-05,-9.883407e-06,-9.690843e-06
5.790000e-10,-1.055707e-05,-9.655416e-06,-9.904678e-06
5.792500e-10,-1.058786e-05,-9.495107e-06,-1.032053e-05
5.795000e-10,-1.058399e-05,-9.446252e-06,-1.078845e-05
5.797500e-10,-1.055069e-05,-9.508069e-06,-1.116390e-05
5.800000e-10,-1.050220e-05,-9.642180e-06,-1.134977e-05
5.802500e-10,-1.045605e-05,-9.791460e-06,-1.131853e-05
5.805000e-10,-1.042689e-05,-9.902441e-06,-1.111055e-05
5.807500e-10,-1.042204e-05,-9.943023e-06,-1.081252e-05
5.810000e-10,-1.044003e-05,-9.910092e-06,-1.052511e-05
5.812500e-10,-1.047219e-05,-9.825988e-06,-1.033118e-05
5.815000e-10,-1.050641e-05,-9.726809e-06,-1.027387e-05
5.817500e-10,-1.053148e-05,-9.647879e-06,-1.034967e-05
5.820000e-10,-1.054065e-05,-9.611832e-06,-1.051632e-05
5.822500e-10,-1.053316e-05,-9.623001e-06,-1.071110e-05
5.825000e-10,-1.051366e-05,-9.668988e-06,-1.087234e-05
5.827500e-10,-1.048999e-05,-9.727706e-06,-1.095761e-05
5.830000e-10,-1.047022e-05,-9.776539e-06,-1.095337e-05
5.832500e-10,-1.046000e-05,-9.800133e-06,-1.087465e-05
5.835000e-10,-1.046115e-05,-9.794363e-06,-1.075627e-05
5.837500e-10,-1.047163e-05,-9.765770e-06,-1.063949e-05
5.840000e-10,-1.048678e-05,-9.727453e-06,-1.055868e-05
5.842500e-10,-1.050114e-05,-9.693441e-06,-1.053217e-05
5.845000e-10,-1.051038e-05,-9.673745e-06,-1.055921e-05
5.847500e-10,-1.051242e-05,-9.671686e-06,-1.062321e-05
5.850000e-10,-1.050776e-05,-9.683980e-06,-1.069911e-05
5.852500e-10,-1.049893e-05,-9.703087e-06,-1.076233e-05
5.855000e-10,-1.048931e-05,-9.720570e-06,-1.079604e-05
5.857500e-10,-1.048201e-05,-9.730148e-06,-1.079500e-05
5.860000e-10,-1.047888e-05,-9.729429e-06,-1.076529e-05
5.862500e-10,-1.048018e-05,-9.719986e-06,-1.072065e-05
5.865000e-10,-1.048475e-05,-9.706049e-06,-1.067701e-05
5.867500e-10,-1.049063e-05,-9.692544e-06,-1.064735e-05
5.870000e-10,-1.049581e-05,-9.683261e-06,-1.063819e-05
5.872500e-10,-1.049884e-05,-9.679780e-06,-1.064872e-05
5.875000e-10,-1.049918e-05,-9.681366e-06,-1.067230e-05
5.877500e-10,-1.049722e-05,-9.685689e-06,-1.069946e-05
5.880000e-10,-1.049398e-05,-9.689947e-06,-1.072134e-05
5.882500e-10,-1.049065e-05,-9.691937e-06,-1.073226e-05
5.885000e-10,-1.048827e-05,-9.690692e-06,-1.073094e-05
5.887500e-10,-1.048735e-05,-9.686564e-06,-1.072005e-05
5.890000e-10,-1.048789e-05,-9.680829e-06,-1.070472e-05
5.892500e-10,-1.048944e-05,-9.675044e-06,-1.069047e-05
5.895000e-10,-1.049135e-05,-9.670447e-06,-1.068142e-05
5.897500e-10,-1.049298e-05,-9.667585e-06,-1.067930e-05
5.900000e-10,-1.049391e-05,-9.666267e-06,-1.068336e-05
5.902500e-10,-1.049402e-05,-9.665789e-06,-1.069111e-05
5.905000e-10,-1.049344e-05,-9.665293e-06,-1.069942e-05
5.907500e-10,-1.049248e-05,-9.664104e-06,-1.070563e-05
5.910000e-10,-1.049150e-05,-9.661936e-06,-1.070829e-05
5.912500e-10,-1.049079e-05,-9.658910e-06,-1.070738e-05
5.915000e-10,-1.049048e-05,-9.655427e-06,-1.070396e-05
5.917500e-10,-1.049058e-05,-9.651959e-06,-1.069965e-05
5.920000e-10,-1.049096e-05,-9.648865e-06,-1.069597e-05
5.922500e-10,-1.049147e-05,-9.646284e-06,-1.069389e-05
5.925000e-10,-1.049192e-05,-9.644124e-06,-1.069366e-05
5.927500e-10,-1.049221e-05,-9.642147e-06,-1.069487e-05
5.930000e-10,-1.049230e-05,-9.640086e-06,-1.069679e-05
5.932500e-10,-1.049221e-05,-9.637749e-06,-1.069864e-05
5.935000e-10,-1.049201e-05,-9.635075e-06,-1.069987e-05
5.937500e-10,-1.049178e-05,-9.632132e-06,-1.070029e-05
5.940000e-10,-1.049157e-05,-9.629070e-06,-1.070001e-05
5.942500e-10,-1.049144e-05,-9.626043e-06,-1.069934e-05
5.945000e-10,-1.049141e-05,-9.623156e-06,-1.069861e-05
5.947500e-10,-1.049144e-05,-9.620434e-06,-1.069806e-05
5.950000e-10,-1.049153e-05,-9.617823e-06,-1.069779e-05
5.952500e-10,-1.049164e-05,-9.615229e-06,-1.069776e-05
5.955000e-10,-1.049174e-05,-9.612553e-06,-1.069787e-05
5.957500e-10,-1.049181e-05,-9.609735e-06,-1.069800e-05
5.960000e-10,-1.049184e-05,-9.606762e-06,-1.069810e-05
5.962500e-10,-1.049183e-05,-9.603671e-06,-1.069816e-05
5.965000e-10,-1.049180e-05,-9.600524e-06,-1.069820e-05
5.967500e-10,-1.049174e-05,-9.597382e-06,-1.069827e-05
5.970000e-10,-1.049168e-05,-9.594284e-06,-1.069837e-05
5.972500e-10,-1.049163e-05,-9.591237e-06,-1.069849e-05
5.975000e-10,-1.049160e-05,-9.588215e-06,-1.069857e-05
5.977500e-10,-1.049160e-05,-9.585177e-06,-1.069858e-05
5.980000e-10,-1.049162e-05,-9.582082e-06,-1.069849e-05
5.982500e-10,-1.049166e-05,-9.578901e-06,-1.069833e-05
5.985000e-10,-1.049170e-05,-9.575629e-06,-1.069813e-05
5.987500e-10,-1.049173e-05,-9.572277e-06,-1.069796e-05
5.990000e-10,-1.049175e-05,-9.568871e-06,-1.069788e-05
5.992500e-10,-1.049175e-05,-9.565439e-06,-1.069792e-05
5.995000e-10,-1.049174e-05,-9.561998e-06,-1.069805e-05
5.997500e-10,-1.049171e-05,-9.558554e-06,-1.069824e-05
6.000000e-10,-1.049168e-05,-9.555101e-06,-1.069840e-05
6.002500e-10,-1.049166e-05,-9.617761e-06,-1.069850e-05
6.005000e-10,-1.049164e-05,-9.727742e-06,-1.069850e-05
6.007500e-10,-1.049165e-05,-9.924825e-06,-1.069841e-05
6.010000e-10,-1.049166e-05,-1.020650e-05,-1.069827e-05
6.012500e-10,-1.049168e-05,-1.054744e-05,-1.069814e-05
6.015000e-10,-1.049170e-05,-1.090223e-05,-1.069806e-05
6.017500e-10,-1.049172e-05,-1.121602e-05,-1.069810e-05
6.020000e-10,-1.049172e-05,-1.144003e-05,-1.069827e-05
6.022500e-10,-1.049173e-05,-1.154647e-05,-1.069857e-05
6.025000e-10,-1.049173e-05,-1.153698e-05,-1.069896e-05
6.027500e-10,-1.049173e-05,-1.144148e-05,-1.069942e-05
6.030000e-10,-1.049174e-05,-1.130801e-05,-1.069989e-05
6.032500e-10,-1.049176e-05,-1.118738e-05,-1.070034e-05
6.035000e-10,-1.049179e-05,-1.111817e-05,-1.070070e-05
6.037500e-10,-1.049183e-05,-1.111698e-05,-1.070094e-05
6.040000e-10,-1.049187e-05,-1.117665e-05,-1.070101e-05
6.042500e-10,-1.049190e-05,-1.127198e-05,-1.070089e-05
6.045000e-10,-1.049192e-05,-1.137033e-05,-1.070061e-05
6.047500e-10,-1.049191e-05,-1.144284e-05,-1.070020e-05
6.050000e-10,-1.049189e-05,-1.147285e-05,-1.069978e-05
6.052500e-10,-1.049186e-05,-1.145907e-05,-1.069946e-05
6.055000e-10,-1.049182e-05,-1.141347e-05,-1.069933e-05
6.057500e-10,-1.049178e-05,-1.135535e-05,-1.069949e-05
6.060000e-10,-1.049177e-05,-1.130417e-05,-1.069992e-05
6.062500e-10,-1.049177e-05,-1.127355e-05,-1.070054e-05
6.065000e-10,-1.049180e-05,-1.126817e-05,-1.070121e-05
6.067500e-10,-1.049185e-05,-1.128405e-05,-1.070175e-05
6.070000e-10,-1.049191e-05,-1.131140e-05,-1.070199e-05
6.072500e-10,-1.049196e-05,-1.133879e-05,-1.070184e-05
6.075000e-10,-1.049199e-05,-1.135702e-05,-1.070133e-05
6.077500e-10,-1.049199e-05,-1.136156e-05,-1.070058e-05
6.080000e-10,-1.049196e-05,-1.135298e-05,-1.069982e-05
6.082500e-10,-1.049190e-05,-1.133582e-05,-1.069927e-05
6.085000e-10,-1.049184e-05,-1.131635e-05,-1.069911e-05
6.087500e-10,-1.049178e-05,-1.130023e-05,-1.069939e-05
6.090000e-10,-1.049175e-05,-1.129091e-05,-1.070005e-05
6.092500e-10,-1.049176e-05,-1.128896e-05,-1.070089e-05
6.095000e-10,-1.049180e-05,-1.129253e-05,-1.070165e-05
6.097500e-10,-1.049186e-05,-1.129842e-05,-1.070209e-05
6.100000e-10,-1.049193e-05,-1.130339e-05,-1.070207e-05
6.102500e-10,-1.049199e-05,-1.130521e-05,-1.070161e-05
6.105000e-10,-1.049201e-05,-1.130318e-05,-1.070085e-05
6.107500e-10,-1.049200e-05,-1.129798e-05,-1.070002e-05
6.110000e-10,-1.049195e-05,-1.129118e-05,-1.069940e-05
6.112500e-10,-1.049188e-05,-1.128454e-05,-1.069917e-05
6.115000e-10,-1.049181e-05,-1.127936e-05,-1.069939e-05
6.117500e-10,-1.049177e-05,-1.127614e-05,-1.069998e-05
6.120000e-10,-1.049175e-05,-1.127466e-05,-1.070074e-05
6.122500e-10,-1.049178e-05,-1.127412e-05,-1.070142e-05
6.125000e-10,-1.049183e-05,-1.127363e-05,-1.070180e-05
6.127500e-10,-1.049190e-05,-1.127250e-05,-1.070178e-05
6.130000e-10,-1.049195e-05,-1.127042e-05,-1.070138e-05
6.132500e-10,-1.049199e-05,-1.126753e-05,-1.070074e-05
6.135000e-10,-1.049198e-05,-1.126421e-05,-1.070009e-05
6.137500e-10,-1.049195e-05,-1.126094e-05,-1.069963e-05
6.140000e-10,-1.049189e-05,-1.125805e-05,-1.069949e-05
6.142500e-10,-1.049184e-05,-1.125568e-05,-1.069970e-05
6.145000e-10,-1.049179e-05,-1.125371e-05,-1.070017e-05
6.147500e-10,-1.049178e-05,-1.125191e-05,-1.070073e-05
6.150000e-10,-1.049179e-05,-1.125005e-05,-1.070118e-05
6.152500e-10,-1.049183e-05,-1.124796e-05,-1.070140e-05
6.155000e-10,-1.049188e-05,-1.124562e-05,-1.070132e-05
6.157500e-10,-1.049192e-05,-1.124313e-05,-1.070100e-05
6.160000e-10,-1.049195e-05,-1.124063e-05,-1.070055e-05
6.162500e-10,-1.049195e-05,-1.123829e-05,-1.070014e-05
6.165000e-10,-1.049193e-05,-1.123615e-05,-1.069989e-05
6.167500e-10,-1.049189e-05,-1.123421e-05,-1.069987e-05
6.170000e-10,-1.049185e-05,-1.123236e-05,-1.070006e-05
6.172500e-10,-1.049182e-05,-1.123048e-05,-1.070038e-05
6.175000e-10,-1.049181e-05,-1.122850e-05,-1.070071e-05
6.177500e-10,-1.049182e-05,-1.122637e-05,-1.070094e-05
6.180000e-10,-1.049184e-05,-1.122413e-05,-1.070101e-05
6.182500e-10,-1.049187e-05,-1.122187e-05,-1.070091e-05
6.185000e-10,-1.049190e-05,-1.121968e-05,-1.070068e-05
6.187500e-10,-1.049192e-05,-1.121761e-05,-1.070042e-05
6.190000e-10,-1.049192e-05,-1.121569e-05,-1.070022e-05
6.192500e-10,-1.049190e-05,-1.121387e-05,-1.070012e-05
6.195000e-10,-1.049188e-05,-1.121210e-05,-1.070016e-05
6.197500e-10,-1.049186e-05,-1.121030e-05,-1.070029e-05
6.200000e-10,-1.049184e-05,-1.120842e-05,-1.070048e-05
6.202500e-10,-1.049183e-05,-1.120646e-05,-1.070064e-05
6.205000e-10,-1.049184e-05,-1.120444e-05,-1.070072e-05
6.207500e-10,-1.049185e-05,-1.120241e-05,-1.070072e-05
6.210000e-10,-1.049187e-05,-1.120043e-05,-1.070063e-05
6.212500e-10,-1.049188e-05,-1.119853e-05,-1.070051e-05
6.215000e-10,-1.049189e-05,-1.119671e-05,-1.070038e-05
6.217500e-10,-1.049189e-05,-1.119495e-05,-1.070030e-05
6.220000e-10,-1.049188e-05,-1.119323e-05,-1.070028e-05
6.222500e-10,-1.049187e-05,-1.119149e-05,-1.070032e-05
6.225000e-10,-1.049186e-05,-1.118973e-05,-1.070040e-05
6.227500e-10,-1.049185e-05,-1.118793e-05,-1.070048e-05
6.230000e-10,-1.049185e-05,-1.118610e-05,-1.070054e-05
6.232500e-10,-1.049185e-05,-1.118427e-05,-1.070056e-05
6.235000e-10,-1.049186e-05,-1.118246e-05,-1.070054e-05
6.237500e-10,-1.049187e-05,-1.118069e-05,-1.070049e-05
6.240000e-10,-1.049187e-05,-1.117896e-05,-1.070043e-05
6.242500e-10,-1.049188e-05,-1.117727e-05,-1.070038e-05
6.245000e-10,-1.049188e-05,-1.117560e-05,-1.070035e-05
6.247500e-10,-1.049187e-05,-1.117394e-05,-1.070036e-05
6.250000e-10,-1.049187e-05,-1.117227e-05,-1.070039e-05
6.252500e-10,-1.049186e-05,-1.117059e-05,-1.070042e-05
6.255000e-10,-1.049186e-05,-1.116890e-05,-1.070045e-05
6.257500e-10,-1.049186e-05,-1.116721e-05,-1.070047e-05
6.260000e-10,-1.049186e-05,-1.116553e-05,-1.070046e-05
6.262500e-10,-1.049186e-05,-1.116387e-05,-1.070044e-05
6.265000e-10,-1.049186e-05,-1.116224e-05,-1.070042e-05
6.267500e-10,-1.049187e-05,-1.116062e-05,-1.070039e-05
6.270000e-10,-1.049187e-05,-1.115902e-05,-1.070038e-05
6.272500e-10,-1.049187e-05,-1.115743e-05,-1.070037e-05
6.275000e-10,-1.049187e-05,-1.115584e-05,-1.070038e-05
6.277500e-10,-1.049186e-05,-1.115425e-05,-1.070039e-05
6.280000e-10,-1.049186e-05,-1.115266e-05,-1.070040e-05
6.282500e-10,-1.049186e-05,-1.115107e-05,-1.070041e-05
6.285000e-10,-1.049186e-05,-1.114950e-05,-1.070041e-05
6.287500e-10,-1.049186e-05,-1.114793e-05,-1.070040e-05
6.290000e-10,-1.049186e-05,-1.114637e-05,-1.070039e-05
6.292500e-10,-1.049186e-05,-1.114483e-05,-1.070038e-05
6.295000e-10,-1.049186e-05,-1.114330e-05,-1.070037e-05
6.297500e-10,-1.049186e-05,-1.114177e-05,-1.070037e-05
6.300000e-10,-1.049186e-05,-1.114025e-05,-1.070037e-05
6.302500e-10,-1.049186e-05,-1.113873e-05,-1.070037e-05
6.305000e-10,-1.049186e-05,-1.113722e-05,-1.070037e-05
6.307500e-10,-1.049186e-05,-1.113571e-05,-1.070038e-05
6.310000e-10,-1.049186e-05,-1.113421e-05,-1.070038e-05
6.312500e-10,-1.049186e-05,-1.113271e-05,-1.070037e-05
6.315000e-10,-1.049186e-05,-1.113122e-05,-1.070037e-05
6.317500e-10,-1.049186e-05,-1.112974e-05,-1.070036e-05
6.320000e-10,-1.049186e-05,-1.112826e-05,-1.070036e-05
6.322500e-10,-1.049186e-05,-1.112679e-05,-1.070035e-05
6.325000e-10,-1.049186e-05,-1.112533e-05,-1.070035e-05
6.327500e-10,-1.049186e-05,-1.112387e-05,-1.070035e-05
6.330000e-10,-1.049186e-05,-1.112241e-05,-1.070035e-05
6.332500e-10,-1.049186e-05,-1.112096e-05,-1.070035e-05
6.335000e-10,-1.049186e-05,-1.111952e-05,-1.070035e-05
6.337500e-10,-1.049186e-05,-1.111807e-05,-1.070035e-05
6.340000e-10,-1.049186e-05,-1.111664e-05,-1.070034e-05
6.342500e-10,-1.049186e-05,-1.111520e-05,-1.070034e-05
6.345000e-10,-1.049186e-05,-1.111377e-05,-1.070034e-05
6.347500e-10,-1.049186e-05,-1.111235e-05,-1.070034e-05
6.350000e-10,-1.049186e-05,-1.111093e-05,-1.070033e-05
6.352500e-10,-1.049186e-05,-1.110951e-05,-1.070033e-05
6.355000e-10,-1.049186e-05,-1.110810e-05,-1.070033e-05
6.357500e-10,-1.049186e-05,-1.110669e-05,-1.070033e-05
6.360000e-10,-1.049186e-05,-1.110528e-05,-1.070033e-05
6.362500e-10,-1.049186e-05,-1.110388e-05,-1.070033e-05
6.365000e-10,-1.049186e-05,-1.110248e-05,-1.070032e-05
6.367500e-10,-1.049186e-05,-1.110108e-05,-1.070032e-05
6.370000e-10,-1.049186e-05,-1.109968e-05,-1.070032e-05
6.372500e-10,-1.049186e-05,-1.109829e-05,-1.070032e-05
6.375000e-10,-1.049186e-05,-1.109690e-05,-1.070031e-05
6.377500e-10,-1.049186e-05,-1.109551e-05,-1.070031e-05
6.380000e-10,-1.049186e-05,-1.109412e-05,-1.070031e-05
6.382500e-10,-1.049186e-05,-1.109274e-05,-1.070031e-05
6.385000e-10,-1.049185e-05,-1.109136e-05,-1.070031e-05
6.387500e-10,-1.049185e-05,-1.108997e-05,-1.070030e-05
6.390000e-10,-1.049185e-05,-1.108859e-05,-1.070030e-05
6.392500e-10,-1.049185e-05,-1.108722e-05,-1.070030e-05
6.395000e-10,-1.049185e-05,-1.108584e-05,-1.070030e-05
6.397500e-10,-1.049185e-05,-1.108446e-05,-1.070030e-05
6.400000e-10,-1.049185e-05,-1.108309e-05,-1.070029e-05
6.402500e-10,-1.049185e-05,-1.108171e-05,-1.070029e-05
6.405000e-10,-1.049185e-05,-1.108033e-05,-1.070029e-05
6.407500e-10,-1.049185e-05,-1.107896e-05,-1.070029e-05
6.410000e-10,-1.049185e-05,-1.107758e-05,-1.070029e-05
6.412500e-10,-1.049185e-05,-1.107621e-05,-1.070028e-05
6.415000e-10,-1.049185e-05,-1.107483e-05,-1.070028e-05
6.417500e-10,-1.049185e-05,-1.107346e-05,-1.070028e-05
6.420000e-10,-1.049185e-05,-1.107208e-05,-1.070028e-05
6.422500e-10,-1.049185e-05,-1.107070e-05,-1.070028e-05
6.425000e-10,-1.049185e-05,-1.106933e-05,-1.070028e-05
6.427500e-10,-1.049185e-05,-1.106795e-05,-1.070027e-05
6.430000e-10,-1.049185e-05,-1.106656e-05,-1.070027e-05
6.432500e-10,-1.049185e-05,-1.106518e-05,-1.070027e-05
6.435000e-10,-1.049185e-05,-1.106380e-05,-1.070027e-05
6.437500e-10,-1.049185e-05,-1.106241e-05,-1.070027e-05
6.440000e-10,-1.049185e-05,-1.106102e-05,-1.070026e-05
6.442500e-10,-1.049185e-05,-1.105963e-05,-1.070026e-05
6.445000e-10,-1.049185e-05,-1.105823e-05,-1.070026e-05
6.447500e-10,-1.049185e-05,-1.105684e-05,-1.070026e-05
6.450000e-10,-1.049185e-05,-1.105544e-05,-1.070026e-05
6.452500e-10,-1.049185e-05,-1.105403e-05,-1.070025e-05
6.455000e-10,-1.049185e-05,-1.105262e-05,-1.070025e-05
6.457500e-10,-1.049185e-05,-1.105121e-05,-1.070025e-05
6.460000e-10,-1.049185e-05,-1.104979e-05,-1.070025e-05
6.462500e-10,-1.049185e-05,-1.104837e-05,-1.070025e-05
6.465000e-10,-1.049185e-05,-1.104695e-05,-1.070024e-05
6.467500e-10,-1.049185e-05,-1.104552e-05,-1.070024e-05
6.470000e-10,-1.049185e-05,-1.104408e-05,-1.070024e-05
6.472500e-10,-1.049185e-05,-1.104264e-05,-1.070024e-05
6.475000e-10,-1.049185e-05,-1.104119e-05,-1.070024e-05
